timestamp,hour,day,month,day_of_week,temperature,humidity,pressure,wind_speed,aqi,pm25,pm10,o3,no2,so2,co
2023-01-30 00:00:00,0,30,1,0,17.9,61,1012.2,12.6,108,18.6,38.9,67.0,32.3,22.8,597.0
2023-01-30 01:00:00,1,30,1,0,18.0,64,1012.3,17.8,103,17.6,40.3,72.0,27.3,22.9,532.0
2023-01-30 02:00:00,2,30,1,0,16.1,54,1012.5,15.9,100,19.0,42.0,75.0,22.0,23.2,459.0
2023-01-30 03:00:00,3,30,1,0,14.8,55,1012.4,14.3,97,20.5,41.4,72.0,19.2,23.9,427.0
2023-01-30 04:00:00,4,30,1,0,13.6,59,1012.6,12.8,95,21.4,39.1,66.0,17.3,24.9,407.0
2023-01-30 05:00:00,5,30,1,0,14.2,58,1013.0,13.3,92,22.5,39.0,59.0,16.9,26.5,384.0
2023-01-30 06:00:00,6,30,1,0,12.6,71,1013.9,11.5,90,23.4,40.3,50.0,23.7,28.9,489.0
2023-01-30 07:00:00,7,30,1,0,11.9,81,1014.8,11.4,87,27.1,45.2,38.0,33.5,32.3,640.0
2023-01-30 08:00:00,8,30,1,0,12.7,75,1016.2,11.2,86,33.4,53.7,31.0,44.7,37.1,840.0
2023-01-30 09:00:00,9,30,1,0,15.1,56,1017.3,9.3,85,42.3,65.4,38.0,50.1,40.5,979.0
2023-01-30 10:00:00,10,30,1,0,18.3,38,1017.9,8.5,84,44.8,69.6,52.0,54.1,44.0,1117.0
2023-01-30 11:00:00,11,30,1,0,21.3,28,1017.8,5.5,83,44.1,70.3,79.0,55.6,48.0,1230.0
2023-01-30 12:00:00,12,30,1,0,22.5,26,1016.9,3.4,83,48.7,77.1,109.0,51.6,50.3,1212.0
2023-01-30 13:00:00,13,30,1,0,22.9,29,1015.9,8.7,84,56.9,88.5,144.0,44.5,52.1,1136.0
2023-01-30 14:00:00,14,30,1,0,23.1,31,1015.1,13.8,86,67.8,103.6,183.0,38.3,53.9,1067.0
2023-01-30 15:00:00,15,30,1,0,23.1,32,1014.7,16.5,88,75.2,113.6,202.0,38.5,54.9,1078.0
2023-01-30 16:00:00,16,30,1,0,22.8,36,1015.0,17.1,92,77.1,115.7,214.0,41.3,55.5,1117.0
2023-01-30 17:00:00,17,30,1,0,21.8,37,1015.9,18.1,96,84.3,128.5,180.0,91.8,113.6,2015.0
2023-01-30 18:00:00,18,30,1,0,21.2,39,1016.4,15.2,114,94.1,140.6,152.0,92.5,104.6,2019.0
2023-01-30 19:00:00,19,30,1,0,20.3,42,1016.9,12.4,135,101.5,150.9,112.0,93.3,91.7,2022.0
2023-01-30 20:00:00,20,30,1,0,19.2,49,1017.5,12.0,142,109.4,161.6,68.0,90.7,74.6,1962.0
2023-01-30 21:00:00,21,30,1,0,18.3,54,1018.0,12.3,133,120.1,176.5,52.0,83.7,63.7,1840.0
2023-01-30 22:00:00,22,30,1,0,17.4,53,1018.6,13.0,137,130.9,190.9,44.0,73.8,53.2,1671.0
2023-01-30 23:00:00,23,30,1,0,16.9,51,1018.8,13.0,149,113.6,166.2,41.0,59.8,41.1,1404.0
2023-01-31 00:00:00,0,31,1,1,16.1,47,1018.7,12.2,152,89.6,132.2,44.0,49.0,33.9,1154.0
2023-01-31 01:00:00,1,31,1,1,15.5,46,1018.4,12.6,155,69.4,103.4,53.0,37.6,28.0,871.0
2023-01-31 02:00:00,2,31,1,1,15.2,46,1018.4,14.3,156,53.0,80.3,64.0,25.0,21.8,568.0
2023-01-31 03:00:00,3,31,1,1,15.0,47,1018.4,16.1,157,43.5,66.8,71.0,18.8,18.4,450.0
2023-01-31 04:00:00,4,31,1,1,14.9,47,1018.2,17.2,158,39.1,60.1,78.0,14.5,16.2,392.0
2023-01-31 05:00:00,5,31,1,1,14.8,48,1018.8,16.5,158,41.6,63.3,71.0,16.9,17.3,420.0
2023-01-31 06:00:00,6,31,1,1,14.8,47,1019.2,18.2,159,38.4,58.9,72.0,17.2,16.7,406.0
2023-01-31 07:00:00,7,31,1,1,15.0,45,1019.5,19.7,159,39.6,60.3,74.0,17.7,16.0,386.0
2023-01-31 08:00:00,8,31,1,1,15.8,43,1020.2,20.7,160,42.3,64.7,79.0,18.4,16.6,385.0
2023-01-31 09:00:00,9,31,1,1,18.1,37,1021.0,17.6,160,46.1,70.1,84.0,18.6,19.2,415.0
2023-01-31 10:00:00,10,31,1,1,20.9,32,1021.5,21.2,160,49.8,76.4,91.0,18.8,23.1,464.0
2023-01-31 11:00:00,11,31,1,1,23.2,27,1021.4,25.8,160,53.7,82.4,101.0,20.5,29.6,556.0
2023-01-31 12:00:00,12,31,1,1,24.2,23,1020.5,25.6,161,57.7,88.2,112.0,23.3,35.9,651.0
2023-01-31 13:00:00,13,31,1,1,24.8,22,1019.4,23.9,161,55.3,84.8,125.0,27.1,43.2,764.0
2023-01-31 14:00:00,14,31,1,1,25.2,21,1018.1,23.0,161,55.5,84.5,134.0,33.9,51.5,913.0
2023-01-31 15:00:00,15,31,1,1,25.3,20,1017.4,22.4,160,57.5,86.6,129.0,42.5,56.9,1041.0
2023-01-31 16:00:00,16,31,1,1,25.2,20,1017.1,22.0,160,57.4,85.7,118.0,52.7,61.5,1173.0
2023-01-31 17:00:00,17,31,1,1,23.4,24,1017.8,23.0,159,56.5,85.0,104.0,46.6,48.6,989.0
2023-01-31 18:00:00,18,31,1,1,22.4,27,1018.1,20.5,158,56.0,83.8,100.0,43.1,41.9,872.0
